ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
22,LOUISIANA,LA,22071,Orleans,22071000903,"Census Tract 9.03, Orleans Parish, Louisiana",0.271319280828,700,171,380,46,292,50,281,133,47,35,12467,3415,106,47,123,60,200,117,156,60,64,44,693,171,0,48,0,17,0,12,2,12,93,45,0,12,40.1,16.0,17.8,10.9,12467.0,3415.0,23.7,8.7,17.6,8.9,28.6,15.2,22.3,7.9,21.9,14.7,99.0,3.5,0.0,7.5,0.0,4.5,0.0,8.8,0.7,4.3,31.8,13.3,0.0,1.7,0.9022,0.9484,0.9538,0.7815,3.5859,0.9502,0.7194,0.8455,0.888,0.9334,3.3863,0.9956,0.9796,0.0,0.9796,0.5462,0.0,0.0,0.2567,0.9466,0.0,1.2033,0.0881,9.1551,0.8007,1,1,1,0,3,0,0,0,1,1,1,0,1,0,0,0,1,0,1,6,88,58,12.6,7.8,1063
22,LOUISIANA,LA,22103,St. Tammany,22103040704,"Census Tract 407.04, St. Tammany Parish, Louisiana",20.29562151488,5670,805,2440,150,2068,244,1096,660,204,172,21155,3074,852,280,815,126,1235,389,1254,340,189,112,1826,947,69,92,0,24,948,184,153,129,226,153,105,79,19.7,10.0,8.2,6.6,21155.0,3074.0,22.2,6.2,14.4,2.9,21.8,6.1,22.6,5.4,9.1,5.3,32.2,16.1,1.3,1.8,0.0,1.0,38.9,7.4,7.4,6.2,10.9,6.7,1.9,1.4,0.5307,0.6364,0.635,0.7309,2.533,0.6827,0.4574,0.381,0.896,0.4369,2.1713,0.5956,0.4103,0.6998,1.1101,0.643,0.0,0.9564,0.9645,0.6557,0.7647,3.3413,0.911,9.1557,0.8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,875,354,15.7,5.9,4020
22,LOUISIANA,LA,22105,Tangipahoa,22105953600,"Census Tract 9536, Tangipahoa Parish, Louisiana",27.21999215747,6470,851,2678,215,2149,249,2135,727,552,236,17374,2776,723,303,593,152,1687,564,1305,440,353,188,4689,928,159,200,0,24,704,219,43,56,192,113,0,17,33.0,9.9,21.3,8.2,17374.0,2776.0,17.9,6.5,9.2,2.7,26.1,8.0,20.2,6.5,16.4,8.6,72.5,10.7,2.7,3.4,0.0,0.9,26.3,8.0,2.0,2.6,8.9,5.3,0.0,0.3,0.8,0.9867,0.8011,0.5897,3.1775,0.8622,0.1101,0.7078,0.8151,0.8135,2.4465,0.7573,0.7718,0.8366,1.6084,0.9174,0.0,0.8123,0.5506,0.5738,0.0,1.9367,0.3247,9.1691,0.8025,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1070,391,16.5,5.8,5856
22,LOUISIANA,LA,22017,Caddo,22017023700,"Census Tract 237, Caddo Parish, Louisiana",2.043306610484,6757,900,2662,116,2356,204,2554,908,292,206,11653,1793,512,158,518,179,2007,521,1056,329,632,204,6494,916,0,68,218,111,11,19,126,111,508,176,0,17,39.0,12.5,10.4,7.3,11653.0,1793.0,13.9,4.3,7.7,2.9,29.7,6.6,15.7,5.4,26.8,8.4,96.1,4.5,0.0,1.1,8.2,4.2,0.4,0.7,5.3,4.7,21.6,7.4,0.0,0.3,0.8836,0.7556,0.9636,0.4272,3.03,0.8267,0.056,0.8925,0.5484,0.976,2.4729,0.7707,0.9352,0.0,0.9352,0.4947,0.7451,0.2411,0.881,0.8746,0.0,2.7418,0.6922,9.1799,0.8034,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,834,321,12.4,4.4,4628
22,LOUISIANA,LA,22033,East Baton Rouge,22033003604,"Census Tract 36.04, East Baton Rouge Parish, Louisiana",1.17744700665,6169,942,2461,95,2036,163,1695,623,149,105,15297,2915,693,264,342,100,2179,692,629,271,371,145,5576,993,630,286,297,149,60,50,101,101,180,123,0,17,27.5,10.0,5.1,3.6,15297.0,2915.0,20.7,7.5,5.5,1.9,35.3,9.8,10.2,4.6,18.2,7.0,90.4,8.3,10.8,4.6,12.1,6.0,2.4,2.0,5.0,5.0,8.8,5.9,0.0,0.3,0.7147,0.3689,0.8748,0.6838,2.6422,0.7138,0.024,0.9796,0.1502,0.8712,2.025,0.4969,0.8819,0.9858,1.8677,0.9929,0.8108,0.4084,0.8615,0.5667,0.0,2.6474,0.6512,9.1823,0.8043,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1625,514,26.3,6.1,4391
22,LOUISIANA,LA,22045,Iberia,22045031600,"Census Tract 316, Iberia Parish, Louisiana",169.104324227638,3993,572,1471,126,1354,139,798,323,216,131,20247,3010,465,163,613,146,1067,302,609,198,168,89,2894,635,62,99,41,63,266,123,46,47,116,75,0,12,20.0,8.1,11.8,6.3,20247.0,3010.0,18.7,5.6,15.4,3.4,26.7,6.5,15.3,4.8,12.4,6.4,72.5,12.1,1.7,2.6,2.8,4.3,18.1,8.5,3.4,3.5,8.6,5.4,0.0,0.3,0.5369,0.8098,0.6803,0.6119,2.6389,0.712,0.5542,0.7442,0.5218,0.6377,2.4579,0.76,0.7718,0.7611,1.5329,0.8845,0.5631,0.7037,0.7291,0.5596,0.0,2.5555,0.6014,9.1852,0.8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,170,9.4,4.2,2703
22,LOUISIANA,LA,22071,Orleans,22071000617,"Census Tract 6.17, Orleans Parish, Louisiana",0.473468774458,5366,666,2472,126,2181,212,1686,664,261,178,18518,3670,123,94,203,91,1664,411,619,189,391,169,4878,689,104,117,1396,307,0,17,129,96,129,109,132,96,33.1,11.1,9.7,6.7,18518.0,3670.0,3.8,2.9,3.8,1.8,31.0,6.6,12.0,3.9,17.9,7.6,90.9,6.1,2.3,2.5,56.5,12.1,0.0,1.4,5.9,4.4,5.9,5.0,2.5,1.8,0.8062,0.72,0.7513,0.0773,2.3548,0.624,0.0142,0.9263,0.2516,0.8561,2.0482,0.5111,0.8854,0.8108,1.6962,0.9538,0.9831,0.0,0.9112,0.4244,0.794,3.1127,0.8372,9.2119,0.806,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,3,837,339,16.3,6.6,1783
22,LOUISIANA,LA,22033,East Baton Rouge,22033003000,"Census Tract 30, East Baton Rouge Parish, Louisiana",13.62228667065,4516,467,1227,63,1041,116,973,332,332,134,9924,1882,311,114,575,133,711,250,689,172,206,99,4158,489,0,48,172,89,0,12,9,18,258,106,1878,189,36.9,12.4,19.1,6.9,9924.0,1882.0,18.2,6.3,12.7,3.1,15.7,5.3,15.3,3.7,19.8,9.3,92.1,5.2,0.0,1.1,14.0,7.2,0.0,2.8,0.9,1.8,24.8,9.9,41.6,6.0,0.8507,0.9662,0.9813,0.5977,3.3959,0.9147,0.3277,0.1181,0.5218,0.9005,1.8681,0.408,0.8979,0.0,0.8979,0.4556,0.8419,0.0,0.3099,0.9101,0.9885,3.0504,0.8141,9.2123,0.8069,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,2,5,534,170,11.8,3.7,15625
22,LOUISIANA,LA,22071,Orleans,22071003500,"Census Tract 35, Orleans Parish, Louisiana",0.117080412174,1290,220,941,58,753,72,583,195,90,58,16766,4529,290,107,368,65,142,67,360,99,47,27,1121,231,0,48,207,54,0,12,0,17,320,74,5,3,45.2,10.2,20.1,10.8,16766.0,4529.0,28.9,9.5,28.5,6.1,11.0,4.8,27.9,6.3,6.2,3.6,86.9,10.1,0.0,3.9,22.0,5.7,0.0,3.6,0.0,2.3,42.5,8.0,0.4,0.2,0.9431,0.9778,0.8286,0.9139,3.6634,0.9644,0.9831,0.0373,0.9742,0.2318,2.2264,0.6311,0.8552,0.0,0.8552,0.4139,0.9112,0.0,0.0,0.9813,0.5826,2.4751,0.5649,9.2201,0.8078,1,1,0,1,3,1,0,1,0,2,0,0,0,1,0,0,1,0,2,7,178,96,13.8,7.3,403
22,LOUISIANA,LA,22073,Ouachita,22073000402,"Census Tract 4.02, Ouachita Parish, Louisiana",0.840778417914,3327,323,1069,57,845,84,1077,365,260,128,10726,2973,174,72,145,43,715,188,217,65,192,68,2067,371,0,48,118,61,6,9,77,53,149,65,990,178,46.1,13.3,19.2,9.1,10726.0,2973.0,13.9,5.6,4.4,1.2,21.5,5.3,6.6,2.0,22.7,7.7,62.1,9.4,0.0,1.6,11.0,5.8,0.6,0.8,9.1,6.2,17.6,7.4,29.8,4.5,0.9502,0.968,0.9751,0.4272,3.3205,0.8942,0.0169,0.3659,0.024,0.9458,1.3526,0.1511,0.7034,0.0,0.7034,0.3011,0.7984,0.2687,0.984,0.823,0.9725,3.8466,0.9858,9.2231,0.8087,1,1,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,2,6,671,208,20.3,5.9,6876
22,LOUISIANA,LA,22113,Vermilion,22113950700,"Census Tract 9507, Vermilion Parish, Louisiana",2.196872503352,3682,515,1900,123,1451,174,1119,479,113,90,24688,5553,473,151,645,126,936,292,585,173,151,85,1877,635,109,74,26,38,175,85,31,45,163,101,5,8,30.4,10.8,8.3,6.9,24688.0,5553.0,21.3,6.3,17.5,3.8,25.4,7.1,15.9,4.5,10.4,5.8,51.0,15.7,3.2,2.1,1.4,2.0,9.2,4.4,2.1,3.1,11.2,6.6,0.1,0.2,0.7689,0.6444,0.4778,0.7043,2.5954,0.6987,0.7131,0.6572,0.5609,0.5275,2.4587,0.7609,0.611,0.865,1.476,0.8597,0.4627,0.573,0.5648,0.669,0.4281,2.6976,0.6735,9.2277,0.8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,181,13.7,4.7,6254
22,LOUISIANA,LA,22015,Bossier,22015010602,"Census Tract 106.02, Bossier Parish, Louisiana",1.313091975188,3178,420,1621,78,1439,132,819,426,5,10,17473,3171,492,137,547,80,726,304,550,137,143,79,1555,494,27,63,372,124,0,12,65,65,184,91,207,85,27.5,11.5,0.4,0.9,17473.0,3171.0,22.7,6.0,17.2,3.5,22.8,9.1,18.8,5.4,9.9,5.5,48.9,14.1,0.9,2.2,22.9,7.6,0.0,2.1,4.5,4.5,12.8,6.3,6.5,2.5,0.7147,0.0124,0.794,0.7496,2.2707,0.5956,0.6918,0.4654,0.7396,0.4885,2.3853,0.7244,0.5915,0.619,1.2105,0.6945,0.9174,0.0,0.8197,0.7233,0.9014,3.3618,0.9199,9.2283,0.8105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,401,174,13.7,4.8,10293
22,LOUISIANA,LA,22101,St. Mary,22101041300,"Census Tract 413, St. Mary Parish, Louisiana",3.597131252162,2024,300,836,65,738,84,344,219,60,34,23486,6425,230,89,494,97,522,268,390,96,56,40,740,341,11,46,19,31,163,65,16,26,67,48,130,106,18.1,10.6,7.3,4.4,23486.0,6425.0,16.4,5.3,24.4,5.4,25.8,12.7,20.4,5.2,7.6,5.4,36.6,16.0,0.6,2.5,2.3,3.8,19.5,7.6,2.2,3.6,9.1,6.4,6.4,5.2,0.4729,0.5698,0.5275,0.5266,2.0968,0.5378,0.9538,0.6865,0.8267,0.3321,2.7991,0.9138,0.468,0.5391,1.0071,0.5773,0.5391,0.7242,0.5764,0.5863,0.8996,3.3256,0.9084,9.2286,0.8114,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,114,54,6.0,2.9,1488
22,LOUISIANA,LA,22071,Orleans,22071000604,"Census Tract 6.04, Orleans Parish, Louisiana",0.668521327226,4163,549,1849,73,1544,120,1271,422,297,133,19625,3441,664,178,650,109,952,333,773,231,195,86,3559,623,34,60,272,116,0,12,28,34,269,109,0,12,30.5,9.1,16.3,6.0,19625.0,3441.0,23.4,6.1,15.6,3.1,22.9,7.4,18.6,5.3,12.6,5.5,85.5,9.9,0.9,1.6,14.7,6.3,0.0,1.9,1.8,2.2,17.4,6.7,0.0,0.3,0.7707,0.9253,0.7096,0.7735,3.1791,0.8649,0.5675,0.4734,0.7324,0.6492,2.4225,0.7493,0.8481,0.619,1.4671,0.8526,0.8472,0.0,0.5044,0.8158,0.0,2.1674,0.4146,9.2361,0.8123,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,515,172,12.4,3.2,2924
22,LOUISIANA,LA,22009,Avoyelles,22009030500,"Census Tract 305, Avoyelles Parish, Louisiana",53.13718736348,6800,547,3051,169,2740,193,1256,327,222,118,22214,2999,768,200,1030,156,1728,342,1343,304,381,146,2197,791,63,91,140,81,469,166,43,40,292,106,211,90,19.2,5.3,7.4,3.9,22214.0,2999.0,17.1,4.3,15.1,2.3,25.4,4.6,20.3,4.0,13.9,5.3,32.3,11.3,1.0,1.5,4.6,2.7,15.4,5.3,1.6,1.5,10.7,3.8,3.1,1.3,0.5138,0.5787,0.5808,0.5577,2.231,0.5804,0.5213,0.6572,0.8196,0.7123,2.7104,0.8764,0.413,0.6456,1.0586,0.611,0.6492,0.6619,0.4645,0.6486,0.8197,3.2439,0.8808,9.2439,0.8132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,250,10.6,3.5,5153
22,LOUISIANA,LA,22015,Bossier,22015011300,"Census Tract 113, Bossier Parish, Louisiana",1.075428047394,1677,318,947,79,714,105,1041,308,29,25,10996,2192,201,70,134,48,682,196,211,78,229,82,1497,326,0,48,190,70,8,15,35,32,205,67,0,12,62.1,9.3,4.4,3.8,10996.0,2192.0,24.0,7.9,8.0,2.8,40.7,8.8,12.6,4.0,32.1,10.5,89.3,9.6,0.0,3.5,20.1,7.3,0.8,1.6,4.9,4.5,28.7,8.4,0.0,0.7,0.9938,0.2916,0.9716,0.794,3.051,0.8311,0.0693,0.9938,0.2987,0.9938,2.3556,0.7076,0.8712,0.0,0.8712,0.4325,0.8961,0.29,0.8535,0.927,0.0,2.9666,0.7847,9.2444,0.8141,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,1,5,224,96,13.4,5.6,5895
22,LOUISIANA,LA,22117,Washington,22117950101,"Census Tract 9501.01, Washington Parish, Louisiana",63.338920354036,3653,400,1382,125,941,105,677,263,121,126,14198,2669,784,207,514,73,408,121,560,146,64,41,1601,484,54,76,3,4,462,114,5,13,72,42,1307,153,29.2,9.4,12.1,12.0,14198.0,2669.0,28.0,5.9,14.1,2.3,11.2,3.1,23.9,5.5,6.8,4.4,43.8,12.4,1.5,2.1,0.2,0.3,33.4,8.0,0.5,1.4,7.7,4.3,35.8,1.5,0.7458,0.8267,0.9067,0.8872,3.3664,0.904,0.4334,0.0391,0.9227,0.2744,1.6696,0.2916,0.5409,0.7309,1.2718,0.7256,0.3197,0.9119,0.2096,0.5169,0.9796,2.9377,0.7705,9.2455,0.8149,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,4,367,182,15.6,6.8,4789
22,LOUISIANA,LA,22071,Orleans,22071009200,"Census Tract 92, Orleans Parish, Louisiana",0.123235650258,1498,300,876,54,683,71,764,256,94,56,17830,6567,417,123,169,38,261,166,294,76,31,31,1415,304,45,54,121,52,0,12,23,25,402,75,0,12,51.0,12.7,13.8,7.7,17830.0,6567.0,35.9,9.8,11.3,3.2,17.4,10.5,19.7,5.5,4.5,4.5,94.5,7.3,3.2,3.8,13.8,5.9,0.0,3.9,3.4,3.8,58.9,8.8,0.0,0.8,0.9671,0.8871,0.7806,0.9805,3.6153,0.9582,0.2158,0.1625,0.7876,0.1288,1.2947,0.1324,0.921,0.865,1.786,0.9813,0.8375,0.0,0.7291,0.9973,0.0,2.5639,0.6059,9.2599,0.8158,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,408,131,27.4,7.3,466
22,LOUISIANA,LA,22067,Morehouse,22067950400,"Census Tract 9504, Morehouse Parish, Louisiana",1.870524807178,3481,436,1586,127,1309,153,1457,461,27,32,11744,1929,532,122,229,79,1214,305,376,140,309,141,3122,462,0,48,8,18,131,75,65,63,187,79,90,38,43.8,12.3,2.3,2.7,11744.0,1929.0,28.0,7.3,6.6,2.3,34.9,7.6,11.1,4.3,23.6,10.4,89.7,7.1,0.0,1.5,0.5,1.2,8.3,4.7,5.0,4.8,14.3,6.1,2.6,1.0,0.936,0.096,0.9618,0.8872,2.881,0.7733,0.04,0.9778,0.2027,0.952,2.1725,0.5973,0.8757,0.0,0.8757,0.4387,0.3535,0.5587,0.8615,0.758,0.7993,3.331,0.9093,9.2602,0.8167,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,473,205,13.9,5.9,3148
22,LOUISIANA,LA,22097,St. Landry,22097960300,"Census Tract 9603, St. Landry Parish, Louisiana",65.230881158152,3846,438,1732,93,1385,107,1158,327,55,53,15760,2206,681,170,653,140,1242,302,393,130,290,90,1465,577,14,49,5,13,483,114,11,20,128,56,58,27,30.7,7.7,4.5,4.3,15760.0,2206.0,28.6,5.8,17.0,4.1,32.3,6.9,10.4,3.4,20.9,6.4,38.1,14.4,0.4,1.4,0.3,0.8,27.9,6.1,0.8,1.4,9.2,4.0,1.5,0.7,0.7733,0.3022,0.8623,0.9059,2.8437,0.7618,0.6803,0.9529,0.1618,0.9165,2.7115,0.8773,0.484,0.4485,0.9325,0.4902,0.3304,0.8336,0.2851,0.5952,0.7282,2.7725,0.7028,9.2602,0.8167,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,372,132,9.8,3.4,3401
22,LOUISIANA,LA,22001,Acadia,22001961100,"Census Tract 9611, Acadia Parish, Louisiana",81.117368412812,3778,377,1557,85,1251,97,1102,306,139,70,19600,1860,646,141,470,99,1150,205,677,122,207,74,218,522,2,46,40,17,414,75,61,31,77,29,10,5,29.3,7.1,9.1,4.1,19600.0,1860.0,27.2,5.1,12.4,2.9,30.4,4.5,17.9,3.2,16.5,5.8,5.8,13.8,0.1,1.3,2.6,1.1,26.6,4.8,4.9,2.5,6.2,2.3,0.3,0.1,0.7493,0.6916,0.7114,0.8712,3.0235,0.8231,0.2957,0.9076,0.6836,0.8153,2.7022,0.8738,0.0302,0.3215,0.3517,0.1243,0.5506,0.8194,0.8535,0.4422,0.5355,3.2012,0.871,9.2786,0.8185,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,453,138,12.0,3.7,2748
22,LOUISIANA,LA,22099,St. Martin,22099020502,"Census Tract 205.02, St. Martin Parish, Louisiana",4.8310047495,4128,345,1494,153,1333,137,796,290,159,96,22271,3020,321,133,583,126,1198,210,438,113,150,85,1613,479,47,55,116,63,239,118,158,84,141,86,116,127,19.9,7.2,8.2,4.7,22271.0,3020.0,14.2,5.8,14.1,3.0,29.0,4.5,10.9,2.8,11.3,6.3,39.1,11.1,1.2,1.5,7.8,4.2,16.0,7.6,11.9,6.3,10.6,6.2,2.8,3.1,0.5342,0.6364,0.579,0.4423,2.1919,0.5653,0.4334,0.8703,0.1893,0.5782,2.0712,0.5236,0.4982,0.6838,1.182,0.6767,0.7371,0.6753,0.9973,0.6468,0.8082,3.8647,0.9875,9.3098,0.8194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,378,207,9.4,5.2,4221
22,LOUISIANA,LA,22017,Caddo,22017024602,"Census Tract 246.02, Caddo Parish, Louisiana",7.575944022526,5034,543,1866,99,1567,130,1883,402,45,35,11082,1390,1070,187,680,95,896,264,480,137,344,104,4679,559,0,68,158,79,36,32,24,22,407,111,1261,148,49.9,7.9,4.1,3.1,11082.0,1390.0,31.8,4.8,13.5,2.2,17.8,4.9,12.7,3.5,22.0,6.4,92.9,4.8,0.0,1.4,8.5,4.3,1.9,1.7,1.5,1.4,26.0,7.1,25.0,1.2,0.9653,0.2524,0.9698,0.9529,3.1404,0.8507,0.3917,0.1767,0.3084,0.9352,1.812,0.3742,0.905,0.0,0.905,0.46,0.7558,0.3843,0.4476,0.9164,0.9671,3.4712,0.9413,9.3286,0.8203,1,0,1,1,3,0,0,0,1,1,1,0,1,0,0,0,1,1,2,7,438,147,11.6,3.8,6789
22,LOUISIANA,LA,22103,St. Tammany,22103040501,"Census Tract 405.01, St. Tammany Parish, Louisiana",2.825372041666,5098,365,1714,114,1470,132,881,321,180,106,20201,2877,747,144,540,128,977,196,607,159,224,106,2347,469,73,93,118,63,76,58,84,62,132,71,1115,145,22.0,7.8,8.8,5.0,20201.0,2877.0,22.6,4.4,10.6,2.5,19.2,3.6,15.2,3.7,15.2,7.1,46.0,8.6,1.5,1.9,6.9,3.7,4.4,3.4,5.7,4.2,9.0,4.6,21.9,2.4,0.5947,0.6747,0.6821,0.7425,2.694,0.7262,0.1741,0.2442,0.5111,0.7744,1.7038,0.3164,0.5657,0.7309,1.2966,0.7389,0.7185,0.4813,0.9023,0.5801,0.9618,3.644,0.9662,9.3384,0.8212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,574,205,14.4,4.9,9084
22,LOUISIANA,LA,22071,Orleans,22071001701,"Census Tract 17.01, Orleans Parish, Louisiana",0.925890742794,2255,301,796,42,651,59,596,243,120,93,16171,2672,174,94,411,121,647,186,387,147,96,48,2228,302,15,51,0,17,6,10,5,14,84,38,47,92,27.0,9.8,13.0,8.6,16171.0,2672.0,11.9,5.5,18.2,5.1,28.7,7.3,17.2,5.4,14.7,7.4,98.8,2.4,0.7,2.4,0.0,2.1,0.8,1.2,0.8,2.2,12.9,5.7,2.1,4.1,0.7111,0.8569,0.8464,0.3428,2.7572,0.7396,0.7531,0.849,0.6382,0.7442,2.9845,0.9662,0.9742,0.5684,1.5426,0.889,0.0,0.29,0.2851,0.7295,0.7709,2.0755,0.3737,9.3598,0.8221,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,161,92,7.1,3.7,2499
22,LOUISIANA,LA,22055,Lafayette,22055000800,"Census Tract 8, Lafayette Parish, Louisiana",0.642623921678,3328,497,1318,117,1117,138,1345,477,125,84,16969,8998,618,185,371,116,1226,365,383,122,250,129,3199,504,10,49,0,17,0,12,56,53,428,139,8,8,40.4,11.7,8.5,5.6,16969.0,8998.0,31.8,7.6,11.1,3.6,36.8,9.5,11.5,4.0,22.4,11.2,96.1,4.9,0.3,1.6,0.0,1.3,0.0,2.6,5.0,4.7,38.3,10.4,0.2,0.2,0.9058,0.6578,0.8206,0.9529,3.3371,0.8996,0.2052,0.9849,0.2213,0.9423,2.3537,0.7049,0.9352,0.4041,1.3393,0.7673,0.0,0.0,0.8615,0.9733,0.4956,2.3304,0.4893,9.3605,0.823,1,0,0,1,2,0,1,0,1,2,1,0,1,0,0,0,1,0,1,6,861,404,25.9,10.1,3051
22,LOUISIANA,LA,22073,Ouachita,22073000500,"Census Tract 5, Ouachita Parish, Louisiana",1.693885072688,3139,386,1693,95,1322,156,896,290,56,45,19695,2979,261,123,413,110,766,180,394,135,286,102,2073,455,37,57,281,120,82,67,60,58,265,101,25,16,28.5,8.8,4.0,3.5,19695.0,2979.0,12.8,5.9,13.2,3.1,24.4,4.9,12.6,4.6,21.6,7.3,66.0,12.0,1.3,2.0,16.6,7.1,4.8,3.9,4.5,4.4,20.0,7.1,0.8,0.5,0.7333,0.2427,0.7052,0.3792,2.0604,0.5182,0.3686,0.5853,0.2987,0.9281,2.1807,0.6053,0.7274,0.6998,1.4272,0.8286,0.8686,0.4929,0.8197,0.8541,0.6643,3.6996,0.9706,9.3679,0.8238,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,416,160,13.3,4.7,2906
22,LOUISIANA,LA,22127,Winn,22127960400,"Census Tract 9604, Winn Parish, Louisiana",4.807864498334,2399,357,1286,136,1099,144,870,298,13,14,17426,3405,289,106,396,99,646,180,539,122,203,94,1208,401,0,48,37,32,151,71,17,25,171,64,77,90,37.3,11.0,1.4,1.6,17426.0,3405.0,19.4,7.0,16.5,3.6,26.9,6.3,23.1,5.3,18.5,8.3,50.4,15.0,0.0,2.2,2.9,2.5,11.7,5.4,1.5,2.3,15.6,5.5,3.2,3.7,0.8569,0.0364,0.7966,0.6385,2.3284,0.6124,0.6439,0.7575,0.9093,0.8783,3.189,0.9893,0.6075,0.0,0.6075,0.2407,0.5702,0.6094,0.4476,0.7936,0.8242,3.245,0.8817,9.3699,0.8247,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,319,115,13.7,4.5,1792
22,LOUISIANA,LA,22071,Orleans,22071002100,"Census Tract 21, Orleans Parish, Louisiana",0.132415225308,1263,240,580,33,468,48,445,163,98,79,20300,8589,224,82,158,50,398,143,278,95,117,44,1211,242,0,48,0,17,10,15,12,21,176,47,0,12,35.2,11.6,18.8,12.5,20300.0,8589.0,28.8,8.6,12.5,4.1,31.5,9.6,22.0,6.1,25.0,9.1,95.9,5.9,0.0,4.1,0.0,2.9,1.7,2.7,2.6,4.6,37.6,9.3,0.0,1.0,0.8347,0.9636,0.675,0.9103,3.3836,0.9102,0.3046,0.9361,0.8756,0.9663,3.0826,0.9787,0.9343,0.0,0.9343,0.4938,0.0,0.3754,0.635,0.968,0.0,1.9784,0.3363,9.3789,0.8256,0,1,0,1,2,0,1,0,1,2,1,0,1,0,0,0,1,0,1,6,213,118,16.9,8.2,325
